colour	y	x	group	showSelected1	PANEL
#F8766D	0.481441237208905	116	1	subtrain	1
#F8766D	0.480999530406126	117	1	subtrain	1
#F8766D	0.480561861397827	118	1	subtrain	1
#F8766D	0.480128179914606	119	1	subtrain	1
#F8766D	0.479698436474633	120	1	subtrain	1
#F8766D	0.479272582369094	121	1	subtrain	1
#F8766D	0.478850569647941	122	1	subtrain	1
#F8766D	0.478432351105935	123	1	subtrain	1
#F8766D	0.478017880268977	124	1	subtrain	1
#F8766D	0.477607111380722	125	1	subtrain	1
#F8766D	0.477199999389467	126	1	subtrain	1
#F8766D	0.476796499935311	127	1	subtrain	1
#F8766D	0.476396569337575	128	1	subtrain	1
#F8766D	0.476000164582487	129	1	subtrain	1
#F8766D	0.475607243311108	130	1	subtrain	1
#F8766D	0.475217763807516	131	1	subtrain	1
#F8766D	0.474831684987225	132	1	subtrain	1
#F8766D	0.474448966385837	133	1	subtrain	1
#F8766D	0.474069568147934	134	1	subtrain	1
#F8766D	0.473693451016184	135	1	subtrain	1
#F8766D	0.473320576320678	136	1	subtrain	1
#F8766D	0.472950905968475	137	1	subtrain	1
#F8766D	0.472584402433363	138	1	subtrain	1
#F8766D	0.472221028745821	139	1	subtrain	1
#F8766D	0.47186074848319	140	1	subtrain	1
#F8766D	0.471503525760033	141	1	subtrain	1
#F8766D	0.471149325218696	142	1	subtrain	1
#F8766D	0.470798112020051	143	1	subtrain	1
#F8766D	0.470449851834429	144	1	subtrain	1
#F8766D	0.470104510832728	145	1	subtrain	1
#F8766D	0.469762055677705	146	1	subtrain	1
#F8766D	0.469422453515434	147	1	subtrain	1
#F8766D	0.469085671966938	148	1	subtrain	1
#F8766D	0.468751679119979	149	1	subtrain	1
#F8766D	0.468420443521024	150	1	subtrain	1
#F8766D	0.46809193416735	151	1	subtrain	1
#F8766D	0.467766120499323	152	1	subtrain	1
#F8766D	0.467442972392815	153	1	subtrain	1
#F8766D	0.467122460151773	154	1	subtrain	1
#F8766D	0.466804554500937	155	1	subtrain	1
#F8766D	0.466489226578697	156	1	subtrain	1
#F8766D	0.466176447930084	157	1	subtrain	1
#F8766D	0.465866190499908	158	1	subtrain	1
#F8766D	0.465558426626019	159	1	subtrain	1
#F8766D	0.4652531290327	160	1	subtrain	1
#F8766D	0.464950270824193	161	1	subtrain	1
#F8766D	0.464649825478344	162	1	subtrain	1
#F8766D	0.464351766840372	163	1	subtrain	1
#F8766D	0.464056069116755	164	1	subtrain	1
#F8766D	0.463762706869237	165	1	subtrain	1
#F8766D	0.463471655008947	166	1	subtrain	1
#F8766D	0.463182888790629	167	1	subtrain	1
#F8766D	0.462896383806984	168	1	subtrain	1
#F8766D	0.462612115983117	169	1	subtrain	1
#F8766D	0.462330061571091	170	1	subtrain	1
#F8766D	0.462050197144581	171	1	subtrain	1
#F8766D	0.461772499593632	172	1	subtrain	1
#F8766D	0.461496946119512	173	1	subtrain	1
#F8766D	0.461223514229666	174	1	subtrain	1
#F8766D	0.46095218173276	175	1	subtrain	1
#F8766D	0.46068292673382	176	1	subtrain	1
#F8766D	0.460415727629458	177	1	subtrain	1
#F8766D	0.460150563103196	178	1	subtrain	1
#F8766D	0.459887412120861	179	1	subtrain	1
#F8766D	0.459626253926083	180	1	subtrain	1
#F8766D	0.459367068035863	181	1	subtrain	1
#F8766D	0.459109834236227	182	1	subtrain	1
#F8766D	0.458854532577962	183	1	subtrain	1
#F8766D	0.458601143372427	184	1	subtrain	1
#F8766D	0.458349647187442	185	1	subtrain	1
#F8766D	0.458100024843252	186	1	subtrain	1
#F8766D	0.457852257408563	187	1	subtrain	1
#F8766D	0.457606326196654	188	1	subtrain	1
#F8766D	0.457362212761557	189	1	subtrain	1
#F8766D	0.457119898894301	190	1	subtrain	1
#F8766D	0.456879366619237	191	1	subtrain	1
#F8766D	0.456640598190412	192	1	subtrain	1
#F8766D	0.456403576088025	193	1	subtrain	1
#F8766D	0.456168283014936	194	1	subtrain	1
#F8766D	0.455934701893237	195	1	subtrain	1
#F8766D	0.455702815860894	196	1	subtrain	1
#F8766D	0.455472608268435	197	1	subtrain	1
#F8766D	0.455244062675709	198	1	subtrain	1
#F8766D	0.455017162848699	199	1	subtrain	1
#F8766D	0.454791892756382	200	1	subtrain	1
#F8766D	0.454568236567661	201	1	subtrain	1
#F8766D	0.45434617864834	202	1	subtrain	1
#F8766D	0.454125703558149	203	1	subtrain	1
#F8766D	0.453906796047837	204	1	subtrain	1
#F8766D	0.453689441056295	205	1	subtrain	1
#F8766D	0.453473623707747	206	1	subtrain	1
#F8766D	0.453259329308981	207	1	subtrain	1
#F8766D	0.453046543346626	208	1	subtrain	1
#F8766D	0.452835251484487	209	1	subtrain	1
#F8766D	0.452625439560913	210	1	subtrain	1
#F8766D	0.452417093586217	211	1	subtrain	1
#F8766D	0.452210199740147	212	1	subtrain	1
#F8766D	0.452004744369382	213	1	subtrain	1
#F8766D	0.451800713985093	214	1	subtrain	1
#F8766D	0.451598095260528	215	1	subtrain	1
#F8766D	0.451396875028647	216	1	subtrain	1
#F8766D	0.451197040279799	217	1	subtrain	1
#F8766D	0.45099857815943	218	1	subtrain	1
#F8766D	0.450801475965836	219	1	subtrain	1
#F8766D	0.450605721147955	220	1	subtrain	1
#F8766D	0.450411301303193	221	1	subtrain	1
#F8766D	0.450218204175286	222	1	subtrain	1
#F8766D	0.450026417652201	223	1	subtrain	1
#F8766D	0.449835929764071	224	1	subtrain	1
#F8766D	0.449646728681163	225	1	subtrain	1
#F8766D	0.449458802711884	226	1	subtrain	1
#F8766D	0.449272140300812	227	1	subtrain	1
#F8766D	0.44908673002677	228	1	subtrain	1
#F8766D	0.448902560600925	229	1	subtrain	1
#F8766D	0.448719620864921	230	1	subtrain	1
#F8766D	0.44853789978904	231	1	subtrain	1
#F8766D	0.4483573864704	232	1	subtrain	1
#F8766D	0.448178070131172	233	1	subtrain	1
#F8766D	0.447999940116837	234	1	subtrain	1
#F8766D	0.447822985894464	235	1	subtrain	1
#F8766D	0.447647197051023	236	1	subtrain	1
#F8766D	0.447472563291714	237	1	subtrain	1
#F8766D	0.447299074438337	238	1	subtrain	1
#F8766D	0.44712672042768	239	1	subtrain	1
#F8766D	0.446955491309933	240	1	subtrain	1
#F8766D	0.446785377247131	241	1	subtrain	1
#F8766D	0.44661636851162	242	1	subtrain	1
#F8766D	0.446448455484551	243	1	subtrain	1
#F8766D	0.446281628654389	244	1	subtrain	1
#F8766D	0.446115878615458	245	1	subtrain	1
#F8766D	0.445951196066502	246	1	subtrain	1
#F8766D	0.445787571809268	247	1	subtrain	1
#F8766D	0.445624996747116	248	1	subtrain	1
#F8766D	0.445463461883648	249	1	subtrain	1
#F8766D	0.445302958321359	250	1	subtrain	1
#F8766D	0.445143477260311	251	1	subtrain	1
#F8766D	0.444985009996825	252	1	subtrain	1
#F8766D	0.444827547922196	253	1	subtrain	1
#F8766D	0.444671082521429	254	1	subtrain	1
#F8766D	0.444515605371989	255	1	subtrain	1
#F8766D	0.444361108142578	256	1	subtrain	1
#F8766D	0.444207582591926	257	1	subtrain	1
#F8766D	0.444055020567604	258	1	subtrain	1
#F8766D	0.443903414004852	259	1	subtrain	1
#F8766D	0.443752754925426	260	1	subtrain	1
#F8766D	0.443603035436468	261	1	subtrain	1
#F8766D	0.443454247729384	262	1	subtrain	1
#F8766D	0.443306384078747	263	1	subtrain	1
#F8766D	0.443159436841217	264	1	subtrain	1
#F8766D	0.443013398454467	265	1	subtrain	1
#F8766D	0.44286826143614	266	1	subtrain	1
#F8766D	0.442724018382812	267	1	subtrain	1
#F8766D	0.442580661968974	268	1	subtrain	1
#F8766D	0.442438184946031	269	1	subtrain	1
#F8766D	0.442296580141311	270	1	subtrain	1
#F8766D	0.442155840457094	271	1	subtrain	1
#F8766D	0.442015958869655	272	1	subtrain	1
#F8766D	0.441876928428318	273	1	subtrain	1
#F8766D	0.441738742254529	274	1	subtrain	1
#F8766D	0.441601393540939	275	1	subtrain	1
#F8766D	0.441464875550499	276	1	subtrain	1
#F8766D	0.44132918161558	277	1	subtrain	1
#F8766D	0.441194305137087	278	1	subtrain	1
#F8766D	0.441060239583605	279	1	subtrain	1
#F8766D	0.440926978490547	280	1	subtrain	1
#F8766D	0.440794515459313	281	1	subtrain	1
#F8766D	0.440662844156472	282	1	subtrain	1
#F8766D	0.440531958312946	283	1	subtrain	1
#F8766D	0.440401851723209	284	1	subtrain	1
#F8766D	0.4402725182445	285	1	subtrain	1
#F8766D	0.440143951796042	286	1	subtrain	1
#F8766D	0.440016146358281	287	1	subtrain	1
#F8766D	0.43988909597213	288	1	subtrain	1
#F8766D	0.43976279473822	289	1	subtrain	1
#F8766D	0.439637236816175	290	1	subtrain	1
#F8766D	0.439512416423884	291	1	subtrain	1
#F8766D	0.439388327836789	292	1	subtrain	1
#F8766D	0.439264965387186	293	1	subtrain	1
#F8766D	0.439142323463532	294	1	subtrain	1
#F8766D	0.439020396509764	295	1	subtrain	1
#F8766D	0.438899179024624	296	1	subtrain	1
#F8766D	0.438778665561001	297	1	subtrain	1
#F8766D	0.438658850725274	298	1	subtrain	1
#F8766D	0.438539729176672	299	1	subtrain	1
#F8766D	0.438421295626636	300	1	subtrain	1
#F8766D	0.438303544838195	301	1	subtrain	1
#F8766D	0.438186471625351	302	1	subtrain	1
#F8766D	0.438070070852467	303	1	subtrain	1
#F8766D	0.437954337433672	304	1	subtrain	1
#F8766D	0.437839266332266	305	1	subtrain	1
#F8766D	0.437724852560141	306	1	subtrain	1
#F8766D	0.437611091177202	307	1	subtrain	1
#F8766D	0.437497977290805	308	1	subtrain	1
#F8766D	0.437385506055196	309	1	subtrain	1
#F8766D	0.437273672670958	310	1	subtrain	1
#F8766D	0.437162472384472	311	1	subtrain	1
#F8766D	0.437051900487379	312	1	subtrain	1
#F8766D	0.436941952316052	313	1	subtrain	1
#F8766D	0.436832623251074	314	1	subtrain	1
#F8766D	0.436723908716725	315	1	subtrain	1
#F8766D	0.436615804180476	316	1	subtrain	1
#F8766D	0.436508305152487	317	1	subtrain	1
#F8766D	0.436401407185116	318	1	subtrain	1
#F8766D	0.43629510587243	319	1	subtrain	1
#F8766D	0.43618939684973	320	1	subtrain	1
#F8766D	0.436084275793072	321	1	subtrain	1
#F8766D	0.435979738418804	322	1	subtrain	1
#F8766D	0.435875780483106	323	1	subtrain	1
#F8766D	0.435772397781532	324	1	subtrain	1
#F8766D	0.435669586148567	325	1	subtrain	1
#F8766D	0.435567341457178	326	1	subtrain	1
#F8766D	0.435465659618386	327	1	subtrain	1
#F8766D	0.43536453658083	328	1	subtrain	1
#F8766D	0.435263968330345	329	1	subtrain	1
#F8766D	0.435163950889541	330	1	subtrain	1
#F8766D	0.435064480317392	331	1	subtrain	1
#F8766D	0.434965552708827	332	1	subtrain	1
#F8766D	0.434867164194327	333	1	subtrain	1
#F8766D	0.434769310939529	334	1	subtrain	1
#F8766D	0.434671989144835	335	1	subtrain	1
#F8766D	0.434575195045022	336	1	subtrain	1
#F8766D	0.434478924908866	337	1	subtrain	1
#F8766D	0.434383175038758	338	1	subtrain	1
#F8766D	0.434287941770338	339	1	subtrain	1
#F8766D	0.434193221472129	340	1	subtrain	1
#F8766D	0.434099010545169	341	1	subtrain	1
#F8766D	0.434005305422659	342	1	subtrain	1
#F8766D	0.43391210256961	343	1	subtrain	1
#F8766D	0.433819398482492	344	1	subtrain	1
#F8766D	0.433727189688892	345	1	subtrain	1
#F8766D	0.433635472747177	346	1	subtrain	1
#F8766D	0.433544244246156	347	1	subtrain	1
#F8766D	0.433453500804751	348	1	subtrain	1
#F8766D	0.433363239071671	349	1	subtrain	1
#F8766D	0.433273455725091	350	1	subtrain	1
#F8766D	0.433184147472331	351	1	subtrain	1
#F8766D	0.433095311049546	352	1	subtrain	1
#F8766D	0.433006943221414	353	1	subtrain	1
#F8766D	0.432919040780828	354	1	subtrain	1
#F8766D	0.432831600548602	355	1	subtrain	1
#F8766D	0.432744619373161	356	1	subtrain	1
#F8766D	0.432658094130259	357	1	subtrain	1
#F8766D	0.432572021722679	358	1	subtrain	1
#F8766D	0.432486399079949	359	1	subtrain	1
#F8766D	0.432401223158062	360	1	subtrain	1
#F8766D	0.43231649093919	361	1	subtrain	1
#F8766D	0.432232199431414	362	1	subtrain	1
#F8766D	0.432148345668445	363	1	subtrain	1
#F8766D	0.43206492670936	364	1	subtrain	1
#F8766D	0.431981939638333	365	1	subtrain	1
#F8766D	0.431899381564371	366	1	subtrain	1
#F8766D	0.431817249621059	367	1	subtrain	1
#F8766D	0.431735540966299	368	1	subtrain	1
#F8766D	0.43165425278206	369	1	subtrain	1
#F8766D	0.431573382274124	370	1	subtrain	1
#F8766D	0.431492926671845	371	1	subtrain	1
#F8766D	0.431412883227901	372	1	subtrain	1
#F8766D	0.431333249218053	373	1	subtrain	1
#F8766D	0.431254021940909	374	1	subtrain	1
#F8766D	0.431175198717687	375	1	subtrain	1
#F8766D	0.431096776891985	376	1	subtrain	1
#F8766D	0.431018753829549	377	1	subtrain	1
#F8766D	0.430941126918049	378	1	subtrain	1
#F8766D	0.430863893566853	379	1	subtrain	1
#F8766D	0.430787051206809	380	1	subtrain	1
#F8766D	0.430710597290021	381	1	subtrain	1
#F8766D	0.43063452928964	382	1	subtrain	1
#F8766D	0.430558844699646	383	1	subtrain	1
#F8766D	0.430483541034638	384	1	subtrain	1
#F8766D	0.430408615829628	385	1	subtrain	1
#F8766D	0.430334066639833	386	1	subtrain	1
#F8766D	0.430259891040474	387	1	subtrain	1
#F8766D	0.430186086626574	388	1	subtrain	1
#F8766D	0.430112651012759	389	1	subtrain	1
#F8766D	0.430039581833063	390	1	subtrain	1
#F8766D	0.429966876740734	391	1	subtrain	1
#F8766D	0.429894533408044	392	1	subtrain	1
#F8766D	0.429822549526096	393	1	subtrain	1
#F8766D	0.429750922804643	394	1	subtrain	1
#F8766D	0.429679650971897	395	1	subtrain	1
#F8766D	0.429608731774353	396	1	subtrain	1
#F8766D	0.4295381629766	397	1	subtrain	1
#F8766D	0.429467942361154	398	1	subtrain	1
#F8766D	0.42939806772827	399	1	subtrain	1
#F8766D	0.429328536895778	400	1	subtrain	1
#F8766D	0.429259347698904	401	1	subtrain	1
#F8766D	0.429190497990104	402	1	subtrain	1
#F8766D	0.429121985638892	403	1	subtrain	1
#F8766D	0.429053808531678	404	1	subtrain	1
#F8766D	0.428985964571602	405	1	subtrain	1
#F8766D	0.42891845167837	406	1	subtrain	1
#F8766D	0.428851267788096	407	1	subtrain	1
#F8766D	0.428784410853142	408	1	subtrain	1
#F8766D	0.428717878841963	409	1	subtrain	1
#F8766D	0.428651669738948	410	1	subtrain	1
#F8766D	0.42858578154427	411	1	subtrain	1
#F8766D	0.428520212273736	412	1	subtrain	1
#F8766D	0.428454959958633	413	1	subtrain	1
#F8766D	0.428390022645581	414	1	subtrain	1
#F8766D	0.42832539839639	415	1	subtrain	1
#F8766D	0.428261085287911	416	1	subtrain	1
#F8766D	0.428197081411895	417	1	subtrain	1
#F8766D	0.428133384874853	418	1	subtrain	1
#F8766D	0.428069993797912	419	1	subtrain	1
#F8766D	0.428006906316679	420	1	subtrain	1
#F8766D	0.427944120581108	421	1	subtrain	1
#F8766D	0.427881634755356	422	1	subtrain	1
#F8766D	0.427819447017658	423	1	subtrain	1
#F8766D	0.42775755556019	424	1	subtrain	1
#F8766D	0.427695958588939	425	1	subtrain	1
#F8766D	0.427634654323576	426	1	subtrain	1
#F8766D	0.427573640997323	427	1	subtrain	1
#F8766D	0.427512916856833	428	1	subtrain	1
#F8766D	0.42745248016206	429	1	subtrain	1
#F8766D	0.42739232918614	430	1	subtrain	1
#F8766D	0.427332462215262	431	1	subtrain	1
#F8766D	0.427272877548554	432	1	subtrain	1
#F8766D	0.42721357349796	433	1	subtrain	1
#F8766D	0.42715454838812	434	1	subtrain	1
#F8766D	0.427095800556259	435	1	subtrain	1
#F8766D	0.427037328352064	436	1	subtrain	1
#F8766D	0.426979130137575	437	1	subtrain	1
#F8766D	0.426921204287068	438	1	subtrain	1
#F8766D	0.426863549186948	439	1	subtrain	1
#F8766D	0.426806163235633	440	1	subtrain	1
#F8766D	0.426749044843445	441	1	subtrain	1
#F8766D	0.426692192432507	442	1	subtrain	1
#F8766D	0.42663560443663	443	1	subtrain	1
#F8766D	0.426579279301208	444	1	subtrain	1
#F8766D	0.426523215483117	445	1	subtrain	1
#F8766D	0.426467411450606	446	1	subtrain	1
#F8766D	0.426411865683196	447	1	subtrain	1
#F8766D	0.426356576671583	448	1	subtrain	1
#F8766D	0.42630154291753	449	1	subtrain	1
#F8766D	0.426246762933773	450	1	subtrain	1
#F8766D	0.426192235243921	451	1	subtrain	1
#F8766D	0.426137958382359	452	1	subtrain	1
#F8766D	0.426083930894149	453	1	subtrain	1
#F8766D	0.426030151334942	454	1	subtrain	1
#F8766D	0.425976618270876	455	1	subtrain	1
#F8766D	0.425923330278485	456	1	subtrain	1
#F8766D	0.42587028594461	457	1	subtrain	1
#F8766D	0.425817483866303	458	1	subtrain	1
#F8766D	0.425764922650743	459	1	subtrain	1
#F8766D	0.425712600915138	460	1	subtrain	1
#F8766D	0.425660517286645	461	1	subtrain	1
#F8766D	0.425608670402276	462	1	subtrain	1
#F8766D	0.425557058908816	463	1	subtrain	1
#F8766D	0.425505681462736	464	1	subtrain	1
#F8766D	0.425454536730107	465	1	subtrain	1
#F8766D	0.425403623386515	466	1	subtrain	1
#F8766D	0.425352940116985	467	1	subtrain	1
#F8766D	0.425302485615888	468	1	subtrain	1
#F8766D	0.42525225858687	469	1	subtrain	1
#F8766D	0.425202257742763	470	1	subtrain	1
#F8766D	0.425152481805512	471	1	subtrain	1
#F8766D	0.425102929506094	472	1	subtrain	1
#F8766D	0.425053599584437	473	1	subtrain	1
#F8766D	0.425004490789347	474	1	subtrain	1
#F8766D	0.424955601878429	475	1	subtrain	1
#F8766D	0.424906931618013	476	1	subtrain	1
#F8766D	0.424858478783078	477	1	subtrain	1
#F8766D	0.424810242157177	478	1	subtrain	1
#F8766D	0.424762220532368	479	1	subtrain	1
#F8766D	0.424714412709135	480	1	subtrain	1
#F8766D	0.424666817496321	481	1	subtrain	1
#F8766D	0.424619433711055	482	1	subtrain	1
#F8766D	0.424572260178682	483	1	subtrain	1
#F8766D	0.424525295732693	484	1	subtrain	1
#F8766D	0.424478539214657	485	1	subtrain	1
#F8766D	0.42443198947415	486	1	subtrain	1
#F8766D	0.424385645368691	487	1	subtrain	1
#F8766D	0.424339505763672	488	1	subtrain	1
#F8766D	0.424293569532295	489	1	subtrain	1
#F8766D	0.424247835555501	490	1	subtrain	1
#F8766D	0.424202302721912	491	1	subtrain	1
#F8766D	0.424156969927761	492	1	subtrain	1
#F8766D	0.424111836076832	493	1	subtrain	1
#F8766D	0.424066900080392	494	1	subtrain	1
#F8766D	0.424022160857137	495	1	subtrain	1
#F8766D	0.423977617333122	496	1	subtrain	1
#F8766D	0.423933268441704	497	1	subtrain	1
#F8766D	0.423889113123479	498	1	subtrain	1
#F8766D	0.423845150326226	499	1	subtrain	1
#F8766D	0.423801379004844	500	1	subtrain	1
#F8766D	0.423757798121293	501	1	subtrain	1
#F8766D	0.423714406644538	502	1	subtrain	1
#F8766D	0.423671203550493	503	1	subtrain	1
#F8766D	0.423628187821956	504	1	subtrain	1
#F8766D	0.423585358448563	505	1	subtrain	1
#F8766D	0.423542714426723	506	1	subtrain	1
#F8766D	0.423500254759569	507	1	subtrain	1
#F8766D	0.423457978456898	508	1	subtrain	1
#F8766D	0.423415884535122	509	1	subtrain	1
#F8766D	0.423373972017208	510	1	subtrain	1
#F8766D	0.423332239932631	511	1	subtrain	1
#F8766D	0.423290687317316	512	1	subtrain	1
#F8766D	0.423249313213588	513	1	subtrain	1
#F8766D	0.423208116670121	514	1	subtrain	1
#F8766D	0.423167096741886	515	1	subtrain	1
#F8766D	0.423126252490098	516	1	subtrain	1
#F8766D	0.42308558298217	517	1	subtrain	1
#F8766D	0.423045087291658	518	1	subtrain	1
#F8766D	0.423004764498218	519	1	subtrain	1
#F8766D	0.42296461368755	520	1	subtrain	1
#F8766D	0.422924633951355	521	1	subtrain	1
#F8766D	0.422884824387286	522	1	subtrain	1
#F8766D	0.422845184098897	523	1	subtrain	1
#F8766D	0.4228057121956	524	1	subtrain	1
#F8766D	0.422766407792618	525	1	subtrain	1
#F8766D	0.422727270010937	526	1	subtrain	1
#F8766D	0.42268829797726	527	1	subtrain	1
#F8766D	0.422649490823965	528	1	subtrain	1
#F8766D	0.422610847689055	529	1	subtrain	1
#F8766D	0.42257236771612	530	1	subtrain	1
#F8766D	0.422534050054286	531	1	subtrain	1
#F8766D	0.422495893858177	532	1	subtrain	1
#F8766D	0.422457898287869	533	1	subtrain	1
#F8766D	0.422420062508847	534	1	subtrain	1
#F8766D	0.422382385691965	535	1	subtrain	1
#F8766D	0.422344867013402	536	1	subtrain	1
#F8766D	0.422307505654618	537	1	subtrain	1
#F8766D	0.422270300802318	538	1	subtrain	1
#F8766D	0.42223325164841	539	1	subtrain	1
#F8766D	0.42219635738996	540	1	subtrain	1
#F8766D	0.422159617229155	541	1	subtrain	1
#F8766D	0.422123030373267	542	1	subtrain	1
#F8766D	0.422086596034607	543	1	subtrain	1
#F8766D	0.422050313430488	544	1	subtrain	1
#F8766D	0.42201418178319	545	1	subtrain	1
#F8766D	0.421978200319917	546	1	subtrain	1
#F8766D	0.421942368272762	547	1	subtrain	1
#F8766D	0.421906684878669	548	1	subtrain	1
#F8766D	0.421871149379392	549	1	subtrain	1
#F8766D	0.421835761021465	550	1	subtrain	1
#F8766D	0.42180051905616	551	1	subtrain	1
#F8766D	0.421765422739453	552	1	subtrain	1
#F8766D	0.421730471331987	553	1	subtrain	1
#F8766D	0.421695664099036	554	1	subtrain	1
#F8766D	0.421661000310473	555	1	subtrain	1
#F8766D	0.421626479240731	556	1	subtrain	1
#F8766D	0.42159210016877	557	1	subtrain	1
#F8766D	0.421557862378044	558	1	subtrain	1
